job_title,company,compensation_min,compensation_max,remote,city,state,internship/training,link to appy
"Health Equity Clinical Specialist, Google Health",Google,"$119,000.00","$175,000.00",,New York,NY,no,https://www.google.com/about/careers/applications/jobs/results/79416714615235270-health-equity-clinical-specialist-google-health
Lead Clinical Informatics Specialist,Oak Street Health,,,,Chicago,IL,no,https://www.oakstreethealth.com/careers/job-oQXMrfwK-lead-clinical-informatics-specialist
"Director, Research Informatics and Data Infrastructure",Metaphore Biotechnologies,,,,Cambridge,MA,no,https://boards.greenhouse.io/flagshippioneeringinc/jobs/7043212002?gh_jid=7043212002
"Director, HCP Digital Product Lead
",Pfizer,"$149,200.00","$248,600.00",,New York,NY,no,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---Pennsylvania---Collegeville/Director--HCP-Digital-Product-Lead_4907183-3?source=linkedin
"Digital Health Lead, Sr. Director",Pfizer,"$191,300.00","$318,800.00",no,New York,NY,no,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---New-York-City/Digital-Health-Lead--Sr-Director_4907107-1
"Digital Health Lead, Sr. Director",Pfizer,"$191,300.00","$318,800.00",no,La Jolla,CA,no,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---New-York-City/Digital-Health-Lead--Sr-Director_4907107-1
"Digital Health Lead, Sr. Director",Pfizer,"$191,300.00","$318,800.00",no,Lake Forest,IL,no,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---New-York-City/Digital-Health-Lead--Sr-Director_4907107-1
"Digital Health Lead, Sr. Director",Pfizer,"$191,300.00","$318,800.00",no,Bothell,WA,no,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---New-York-City/Digital-Health-Lead--Sr-Director_4907107-1
"Digital Health Lead, Sr. Director",Pfizer,"$191,300.00","$318,800.00",no,Collegeville,PA,no,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---New-York-City/Digital-Health-Lead--Sr-Director_4907107-1
"Digital Health Lead, Sr. Director",Pfizer,"$191,300.00","$318,800.00",no,San Francisco,CA,no,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---New-York-City/Digital-Health-Lead--Sr-Director_4907107-1
"Digital Health Lead, Sr. Director",Pfizer,"$191,300.00","$318,800.00",no,Cambridge,MA,no,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---New-York-City/Digital-Health-Lead--Sr-Director_4907107-1
"Digital Health Lead, Sr. Director",Pfizer,"$191,300.00","$318,800.00",no,Groton,CT,no,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---New-York-City/Digital-Health-Lead--Sr-Director_4907107-1
Senior Manager Artificial Intelligence,Johnson & Johnson,,,,,IL,no,https://jnjc.taleo.net/careersection/2/jobdetail.ftl?job=2306155290W&lang=en
"Sr Specialist, Regulatory Digital Health Fellowship
",Merck,,,,North Wales,PA,yes,https://jobs.merck.com/us/en/job/MERCUSP100792ENUS/Sr-Specialist-Regulatory-Digital-Health-Fellowship-Hiring-our-Heroes-Hybrid?utm_source=linkedin&utm_medium=phenom-feeds
"Manager, Clinical Informatics",Olympic Medical Center,"$97,880.64","$159,700.32",,Port Angeles,WA,no,https://olympicmedical.csod.com/ux/ats/careersite/14/home/requisition/5338?c=olympicmedical
Director Clinical Informatics,HCA Healthcare,,,,Nashville,TN,no,https://careers.hcahealthcare.com/jobs/13892441-director-clinical-informatics?bid=370&tm_company=2537&tm_event=view&tm_job=1-INFOR-1740152
Biomedical Informatics Research Specialist,University of Illinois Chicago,"$80,000.00","$95,000.00",,Chicago,IL,no,https://uic.csod.com/ux/ats/careersite/1/home/requisition/8629?c=uic
"Medical Informatics Analyst, Senior","Medical Informatics Analyst, Senior","$99,000.00","$148,500.00",,,CA,no,https://ecge.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1003/job/20240090?utm_medium=jobboard&utm_source=linkedin
Health System Medical Director and Head of Population Informatics,Labcorp,"$300,000.00","$330,000.00",,,NC,no,https://careers.labcorp.com/global/en/job/COVAGLOBAL2367185EXTERNALENGLOBAL/Health-System-Medical-Director-and-Head-of-Population-Informatics?utm_source=linkedin&utm_campaign=linkedin
Industry Advisor Health & Life Sciences,Microsoft,"$122,400.00","$235,000.00",yes,remote,remote,no,https://jobs.careers.microsoft.com/us/en/job/1675329/Industry-Advisor-Health-&-Life-Sciences
"Director, Health & Life Sciences Strategy",Microsoft,"$124,800.00","$264,000.00",yes,remote,remote,no,https://jobs.careers.microsoft.com/global/en/job/1695660/Director%2C-Health-%26-Life-Sciences-Strategy
Clinical Producer,Apple,"$160,700.00","$241,500.00",,Cupertino,CA,no,https://jobs.apple.com/en-us/details/200536277/clinical-producer?team=SFTWR
"Clinical Specialist, Cardiology",Apple,"$199,800.00","$300,200.00",,Cupertino,CA,no,https://jobs.apple.com/en-us/details/200516772/clinical-specialist-cardiology?team=HRDWR
"Director, Healthcare Applied Research",Nvidia,"$304,000.00","$460,000.00",,Santa Clara,CA,no,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/details/Director--Healthcare-Applied-Research_JR1980515
"Data Scientist, Product",OpenAI,"$245,000.00","$385,000.00",no,San Francisco,CA,no,https://openai.com/careers/data-scientist-product
Research Scientist,OpenAI,"$295,000.00","$444,000.00",no,San Francisco,CA,no,https://jobs.ashbyhq.com/openai/5f0c6579-0bfb-4a06-8a43-1dd371499e10/application
Research Engineer,OpenAI,"$295,000.00","$440,000.00",no,San Francisco,CA,no,https://openai.com/careers/research-engineer
"Product Manager, Generalist",Anthropic,"$275,000.00","$375,000.00",no,San Francisco,CA,no,https://jobs.lever.co/Anthropic/1cb93aae-f570-441f-8222-8c58d5fa1982
"Product Manager, API",Anthropic,"$275,000.00","$375,000.00",no,San Francisco,CA,no,https://jobs.lever.co/Anthropic/5a893c9f-3a2a-4bba-b8f6-62fa6d0fd6c9
"Product Manager, Reserach",Anthropic,"$275,000.00","$375,000.00",yes,San Francisco,CA,no,https://jobs.lever.co/Anthropic/e014000e-d167-4e81-9859-506b8b424c0f
"Principal Technical Product Manager, AWS Industry Products, Healthcare and Life Science",Amazon,"$144,900.00","$281,800.00",no,Philadelphia,PA,no,https://www.amazon.jobs/en/jobs/2546738/principal-technical-product-manager-aws-industry-products-healthcare-and-life-science
"Principal Technical Product Manager, AWS Industry Products, Healthcare and Life Science",Amazon,"$144,900.00","$281,800.00",no,Austin,TX,no,https://www.amazon.jobs/en/jobs/2546738/principal-technical-product-manager-aws-industry-products-healthcare-and-life-science
"Principal Technical Product Manager, AWS Industry Products, Healthcare and Life Science",Amazon,"$144,900.00","$281,800.00",no,Seattle,WA,no,https://www.amazon.jobs/en/jobs/2546738/principal-technical-product-manager-aws-industry-products-healthcare-and-life-science
2024 Pharmacy Clinical Informatics Summer Internship Program,Beth Israel Deaconess Medical Center,"$7,500.00","$7,500.00",yes,,,yes,https://research.bidmc.org/dci/2024-pharmacy-clinical-informatics-summer-internship-program
"Product Manager, Lead, ML Infrastructure & Labeling",Verily,"$152,000.00","$242,000.00",no,South San Francisco,CA,no,https://grnh.se/7c0323d81us
"Product Manager, Lead, ML Infrastructure & Labeling",Verily,"$152,000.00","$242,000.00",no,Dallas,TX,no,https://grnh.se/7c0323d81us
"Product Manager, Lead, ML Infrastructure & Labeling",Verily,"$152,000.00","$242,000.00",no,Raleigh,NC,no,https://grnh.se/7c0323d81us
"Product Manager, Lead, ML Infrastructure & Labeling",Verily,"$152,000.00","$242,000.00",no,Boston,MA,no,https://grnh.se/7c0323d81us
"Product Manager, Study and Care Program Configuration",Verily,"$129,000.00","$199,000.00",no,South San Francisco,CA,no,https://grnh.se/8205f07c1us
"Product Manager, Study and Care Program Configuration",Verily,"$129,000.00","$199,000.00",no,Dallas,TX,no,https://grnh.se/8205f07c1us
"Product Manager, Study and Care Program Configuration",Verily,"$129,000.00","$199,000.00",no,Raleigh,NC,no,https://grnh.se/8205f07c1us
"Product Manager, Study and Care Program Configuration",Verily,"$129,000.00","$199,000.00",no,Boston,MA,no,https://grnh.se/8205f07c1us
Product Marketing Manager,Verily,"$128,000.00","$198,000.00",no,South San Francisco,CA,no,https://grnh.se/0e4da1c81us
Product Marketing Manager,Verily,"$128,000.00","$198,000.00",no,Dallas,TX,no,https://grnh.se/0e4da1c81us
Product Marketing Manager,Verily,"$128,000.00","$198,000.00",no,Raleigh,NC,no,https://grnh.se/0e4da1c81us
Product Marketing Manager,Verily,"$128,000.00","$198,000.00",no,Boston,MA,no,https://grnh.se/0e4da1c81us
"Program Manager, Study Operations",Verily,"$104,000.00","$160,000.00",no,South San Francisco,CA,no,https://grnh.se/95bf96d01us
"Solution Specialist, Digital Biomarkers, Clinical Research",Verily,"$140,000.00","$175,000.00",yes,remote,remote,no,https://grnh.se/d7f5f5361us
"Solution Specialist, Safety, Clinical Research",Verily,"$140,000.00","$175,000.00",yes,remote,remote,no,https://grnh.se/ee1678c71us
Protocol Digitization Specialist,Verily,"$80,000.00","$109,000.00",no,South San Francisco,CA,no,https://grnh.se/762b374e1us
"Account Management Director, Care Delivery",Verily,"$124,000.00","$191,000.00",yes,remote,remote,no,https://grnh.se/cf660c8d1us
"Medical Director, Clinical Oncology",Calico,"$335,000.00","$353,000.00",,,,,https://www.calicolabs.com/careers/?gh_jid=7214589002
Research Intern - AI for Medical Image Reconstruction,Microsoft,"$8,060.00","$13,240.00",,,,yes,https://jobs.careers.microsoft.com/global/en/job/1658833/Research-Intern---AI-for-Medical-Image-Reconstruction
"Sr. Program Manager - Pharmacy Automation, Pharmacy Engineering",Amazon,,,no,Phoenix,AZ,no,https://www.amazon.jobs/en/jobs/2571462/sr-program-manager-pharmacy-automation-pharmacy-engineering
Solutions Architect - Healthcare/Life Sciences Team (HLS),Databricks,"$139,900.00","$247,300.00",yes,,CA,no,https://www.databricks.com/company/careers/field-engineering/solutions-architect---healthcare-life-sciences-team-hls-7120400002
Solutions Architect - Healthcare/Life Sciences Team (HLS),Databricks,"$139,900.00","$247,300.00",yes,,MA,no,https://www.databricks.com/company/careers/field-engineering/solutions-architect---healthcare-life-sciences-team-hls-7268152002
"VP, Enterprise- Healthcare and Life Sciences",Databricks,,,,,,,https://www.databricks.com/company/careers/go-to-market-/vp-enterprise--healthcare-and-life-sciences-6058630002
Clinical Informaticist,Oracle,"$63,000.00","$126,100.00",,Philadelphia,PA,no,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/217314/?utm_medium=jobshare
Clinical Consulting Snr Manager,Oracle,"$105,300.00","$251,600.00",,,,no,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/226345/?utm_medium=jobshare
Staff Clinical Consultant,Oracle,"$79,000.00","$158,200.00",,,MO,no,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/225399/?utm_medium=jobshare
Oracle Health (Cerner) Emergency Medicine Consultant,Oracle,"$87,000.00","$178,200.00",,,,no,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/229040/?utm_medium=jobshare
"Director, Health Care Strategy and Transformation",KPMG,"$173,800.00","$289,900.00",,,NY,no,https://www.kpmguscareers.com/jobdetail/?jobId=110752
Microbiologist (Informatics),CDC,"$76,671.00","$99,670.00",,Atlanta,GA,no,https://jobs.cdc.gov/job-search/job-details?jobid=HHS-CDC-MP-24-12286997
Health Scientist (Data Modernization),CDC,"$49,025.00","$186,854.00",,Atlanta,GA,no,https://jobs.cdc.gov/job-search/job-details?jobid=HHS-CDC-DMI-DH-24-12287873
Data Modeler,Tempus AI,"$100,000.00","$140,000.00",no,New York,NY,no,https://boards.greenhouse.io/tempus/jobs/6682575002
"Deputy Director, Informatics & Data Science",American Society of Hematology,"$153,350.00","$191,700.00",,Washington,DC,no,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=bc002d8b-1838-439f-8332-ce36a63cb229&ccId=19000101_000001&jobId=486577&source=IN&lang=en_US&ittk=SACYACNOXC
"Senior Director, Global Safety Physician - Therapeutics & Oncology",Moderna,,,no,Cambridge,MA,no,https://modernatx.eightfold.ai/careers/job/309257257121?domain=modernatx.com
"Director, QMS Product Lead",Moderna,,,no,Norwood,MA,no,https://modernatx.eightfold.ai/careers?query=product&pid=309256459795&domain=modernatx.com&sort_by=relevance
"VP, Clinical Development, Oncology",Moderna,,,no,Cambridge,MA,no,https://modernatx.eightfold.ai/careers?query=product&pid=309258623208&domain=modernatx.com&sort_by=relevance
"VP, Clinical Development, Rare Disease",Moderna,,,no,Cambridge,MA,no,https://modernatx.eightfold.ai/careers?query=product&pid=309258620013&domain=modernatx.com&sort_by=relevance
"Director, Oncology Forecasting, IO",AstraZeneca,,,no,Gaithersburg,MD,no,https://astrazeneca.wd3.myworkdayjobs.com/en-US/Careers/job/Associate-Director--Oncology-Forecasting_R-183437-1
"Director, Oncology Forecasting, IO",AstraZeneca,,,no,Washington,DC,no,https://astrazeneca.wd3.myworkdayjobs.com/en-US/Careers/job/Associate-Director--Oncology-Forecasting_R-183437-1
Product Manager - Applied AI,AstraZeneca,,,no,Gaithersburg,MD,no,https://astrazeneca.wd3.myworkdayjobs.com/en-US/Careers/job/Product-Manager---Applied-AI_R-193458-1
Product Manager - Applied AI,AstraZeneca,,,no,Waltham,MA,no,https://astrazeneca.wd3.myworkdayjobs.com/en-US/Careers/job/Product-Manager---Applied-AI_R-193458-1
Senior Global Product Manager - Digital Unit (Healthcare SW),Olympus Corporation of the Americas,"$115,026.00","$161,036.00",hybrid,Westborough,MA,no,https://careers.olympusamerica.com/job/Westborough-Senior-Global-Product-Manager-Digital-Unit-%28Healthcare-SW%29-MA-01581/1124011100/
"Director, RWE - Data Science - OHDSI",Gilead Sciences,"$201,025.00","$260,150.00",no,Foster City,CA,no,https://gilead.wd1.myworkdayjobs.com/gileadcareers/job/United-States---New-Jersey---Parsippany/Sr-RWE---Data-Scientist---OHDSI----Director-level-_R0039620-2?sid=132
"Director, RWE - Data Science - OHDSI",Gilead Sciences,"$201,025.00","$260,150.00",no,Parsippany,NJ,no,https://gilead.wd1.myworkdayjobs.com/gileadcareers/job/United-States---New-Jersey---Parsippany/Sr-RWE---Data-Scientist---OHDSI----Director-level-_R0039620-2?sid=132
"Director, RWE - Data Science - OHDSI",Gilead Sciences,"$201,025.00","$260,150.00",no,Raleigh,NC,no,https://gilead.wd1.myworkdayjobs.com/gileadcareers/job/United-States---New-Jersey---Parsippany/Sr-RWE---Data-Scientist---OHDSI----Director-level-_R0039620-2?sid=132
"Director, RWE - Data Science - OHDSI",Gilead Sciences,"$201,025.00","$260,150.00",no,Stockley Park,England,no,https://gilead.wd1.myworkdayjobs.com/gileadcareers/job/United-States---New-Jersey---Parsippany/Sr-RWE---Data-Scientist---OHDSI----Director-level-_R0039620-2?sid=132
"Director, RWE - Data Science - OHDSI",Gilead Sciences,"$201,025.00","$260,150.00",no,Dublin,Ireland,no,https://gilead.wd1.myworkdayjobs.com/gileadcareers/job/United-States---New-Jersey---Parsippany/Sr-RWE---Data-Scientist---OHDSI----Director-level-_R0039620-2?sid=132
Senior Data Architect & Modeler,CareAbout Health,"$110,000.00","$133,000.00",yes,New York,NY,no,https://www.linkedin.com/jobs/view/senior-data-architect-modeler-at-careabout-health-3817754124/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
